,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
475,475,466,J.N.M.C. Campus,Nehru Nagar,101.0,Belgaum,3612.0,555,,,"K.L.E. Academy of Higher Education and Research, Belgaum",590010,www.kleuniversity.edu.in,0,1,0,0,1,1,0,0,0,0,0,1,29,0,2006.0,1,1,0,0,476,1446,57,25
476,476,467,Palampur (HP),,998.0,Palampur (HP),90000.0,24,32.0946623,76.5412304,"Chaudhary Sarwan Kumar Himachal Pardesh Krishi Vishvavidyalaya, Palampur",176062,http://www.hillagric.ac.in,1,1,0,0,0,1,1,12,0,0,0,1,2,1,1966.0,1,1,0,0,477,2909,48,60
477,477,468,Hosur Road,Bengaluru 560029,38.33,Bengaluru,182142.5,572,12.58001,77.38001,"Christ University, Bangalore",560029,http://www.christuniversity.in,1,1,1,1,0,1,1,5,0,1,1,0,29,1,1969.0,1,1,0,0,478,2837,61,46
478,478,469,"Savalanga Road, Navile",Shimoga-577 225,200.0,Shimoga,19495.0,568,13.27001,74.38001,"UNIVERSITY OF AGRICULTURAL AND HORTICULTURAL SCIENCES, SHIMOGA",577225,www.uahs.in,1,0,1,1,0,0,0,4,1,1,1,1,29,1,2011.0,1,1,0,0,479,1448,42,34
479,479,470,"Central University of Tamil Nadu,","Neelakudi, Kangalancherry,",514.84,Thiruvarur,80775.254,619,10.8133966,79.613713,"Central University of Tamil Nadu, Tiruvarur",610101,www.cutn.ac.in,0,1,1,1,0,0,0,3,0,0,1,0,33,1,2009.0,1,1,0,0,480,430,41,10
480,480,471,Near Buddheshwaran Temple,Mohaan Road,131.0,Lucknow-17,183640.74,157,,,UTTAR PRADESH VIKLANG UDDHAR DR SHAKUNTALA MISRA UNIVERSITY,226017,http://dsmru.up.nic.in,1,0,0,1,0,0,0,2,0,0,1,1,9,1,2008.0,1,1,0,0,481,659,35,18
481,481,472,100 FEET RING ROAD,"BANASHANKARI III STAGE, HOSAKEREHALLI",25.0,BANGALORE,72065.85,572,12.58001,77.34004,"PES UNIVERSITY, BANGLORE",560085,www.pes.edu,0,1,0,1,0,0,0,2,0,0,1,0,29,1,1988.0,1,1,0,0,482,1580,25,63
482,482,473,"B-4, Qutub Institutional Area",,10.65,New Delhi,14832.0,98,28.540688,77.182509,"Shri Lal Bhadur Shashtri Rashtriya Sanskrit Vidyapith, New Delhi",110016,http://www.slbsrsv.ac.in,1,0,1,0,0,1,1,1,0,0,1,1,7,1,1962.0,1,1,0,0,483,2148,32,67
483,483,474,No.577,Anna Salai,5721.84,Saidapet,4726.0,603,13.00099,80.002317,"Tamil Nadu Open University, Chennai",600015,www.tnou.ac.in,0,0,0,0,0,0,0,0,1,0,1,0,33,0,2002.0,1,1,0,0,484,1950,51,38
484,484,475,Sadiq Road,Faridkot,203.0,Faridkot,115500.0,45,30.410106,74.44052099999998,"Baba Farid University of Health & Medical Sciences, Faridkot",151203,www.bfuhs.ac.in,0,1,0,0,0,0,0,4,0,0,0,1,3,1,1998.0,1,1,0,0,485,2917,26,112
485,485,476,Pune-Bangalore National Highway - 4,"Near Dhebewadi Road, Malkapur",57.0,KARAD,126028.0,527,,,"Krishna Institute of Medical Sciences Deemed University, Karad",415539,www.kimsuniversity.in,1,1,0,1,0,1,1,12,0,1,1,1,27,1,1984.0,1,1,0,0,486,327,53,6
486,486,477,Soura,,81.0,Srinagar,135674.0,10,34.136937,74.800239,"Sher-e-Kashmir Institute of Medical Sciences, Srinagar",190011,http://skims.ac.in,1,0,0,0,0,0,0,4,0,0,0,1,1,1,1982.0,1,1,0,0,487,1173,59,19
487,487,478,1-University Avenue,Awantipora,35.81,Pulwama,20229.0,12,33.926301,75.018501,"Islamic University of Science & Technology, Pulwama",192122,www.islamicuniversity.edu.in,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2005.0,1,1,0,0,488,2859,39,73
488,488,479,Panangad P.O,Kochi - 682506,70.18,Kochi,3000.0,595,,,"Kerala University of Fisheries & Ocean Studies, Kochi",682506,www.kufos.ac.in,0,1,0,0,0,0,0,4,0,0,1,1,32,1,2010.0,1,1,0,0,489,2668,55,48
489,489,481,Chhatrapati Shivaji Maharaj Administrative Premises,Ravindranath Tagore Marg Nagpur 440001,327.0,Nagpur,,505,,,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",440001,http://www.nagpuruniversity.org/index.htm,1,0,0,0,0,1,1,8,0,0,0,0,27,1,1923.0,1,1,0,0,490,392,58,6
490,490,482,Bagla(Rahya Suchani),"Distt. Samba (J&K State, India)",610.119,Samba,25740.72,21,,,CENTRAL UNIVERSITY OF JAMMU,181143,http://www.cujammu.ac.in,1,0,1,1,0,0,0,3,0,0,1,0,1,1,2011.0,1,1,0,0,491,1772,56,31
491,491,483,Gram:Lavale,,469.5,,309805.89,521,18.537469,73.731276,"SYMBIOSIS International University, Pune",412115,www.siu.edu.in,1,0,0,0,1,1,1,20,0,0,0,0,27,1,2002.0,1,1,0,0,492,1039,53,19
492,492,484,Jawahar Lal Nehru Marg,Malaviya Nagar,312.0,Jaipur,100000.0,110,26.9124336,75.7672709,"Malviya National Institute of Technology, Jaipur",302017,www.mnit.ac.in,1,0,0,0,0,0,1,12,0,1,1,1,8,1,1963.0,1,1,0,0,493,950,38,25
493,493,485,"PLOT NO. 1, SECTOR - 17 A, YAMUNA EXPRESSWAY",,75.0,GREATER NOIDA,55234.38,141,28.373999,77.5413135,Noida International University,203201,http://niu.edu.in,0,1,0,0,0,0,1,2,0,0,0,0,9,1,2010.0,1,1,0,0,494,2820,30,94
494,494,486,"3rd Floor, Biscomaun Bhawan",West of Gandhi Maidan,,Patna,,230,25.00001,85.00001,"Nalanda Open University, Patna",800001,www.nalandaopenuniversity.com,0,0,0,0,0,0,1,0,1,0,0,0,10,0,1987.0,1,1,0,0,495,915,54,16
495,495,487,Sir Mokshagundam Visheswaraiah Road,JNTUA College of Engineering Road,370.0,Anantapur,105130.0,553,,,"Jawaharlal Nehru Technological University, Anantapur",515002,www.jntua.ac.in,1,0,1,1,1,0,1,16,0,1,1,1,28,1,2008.0,1,1,0,0,496,770,29,26
496,496,488,Gandhinagar campus,Rushikonda,255.33,Visakhapatnam - 530045,506092.07,544,,,"Gandhi Institute of Technology & Management (GITAM) University, Visakhapatnam",530045,www.gitam.edu,0,1,0,0,0,1,0,12,1,0,0,0,28,1,1980.0,1,1,0,0,497,2244,38,59
497,497,489,Mavaiya Road,P.O. Sarnath 221 007,26.0,Varanasi,36571.0,197,25.00001,83.00001,"Central Institute of Higher Tibetan Studies, Varanasi",221007,www.cuts.ac.in,0,1,0,1,0,1,1,4,0,0,1,1,9,1,1967.0,1,1,0,0,498,2015,74,27
498,498,490,Assam Don Bosco University,"Airport Road, Azara",151.31,Guwahati,8814.0,321,25.999999,90.99999,"Assam Don Bosco University, Guwahati",781017,www.dbuniversity.ac.in,1,1,0,1,0,1,1,5,0,1,1,0,18,1,2008.0,1,1,0,0,499,1785,72,24
499,499,491,"B-38,Vikas Bhawan,opposite Dak Bhawan,Press Complex","Zone-1,MP Nagar",1.575,Bhopal,5329.0,444,23.140001,77.250001,"Makhanlal Chaturvedi National University of Journalism and Communication, Bhopal",462011,www.mcu.ac.in,1,0,0,1,0,0,0,1,0,0,0,1,23,1,1990.0,1,1,0,0,500,2076,72,28
500,500,492,Nyaya Nagar,Mithapur (South of Jakkanpur Police Station),18.0,Patna,39.259,230,25.593206,85.1330262,"Chankaya National Law University, Patna",800001,www.cnlu.ac.in,0,0,0,1,1,0,0,2,0,0,1,1,10,1,2006.0,1,1,0,0,501,2990,60,49
501,501,493,"Rupa Ki Nangal, Post-Sumel, Via-Jamdoli, Jaipur (Raj.) Pin-302031",,100.0,Jaipur,58691.94,110,,,"LNM Institute of Information Technology, Jaipur",302031,www.lnmiit.ac.in,1,0,0,0,0,0,0,4,0,0,0,1,8,1,2002.0,1,1,0,0,502,1647,64,25
502,502,494,Debargoan,P.O - Rangalikhata,119.0,Kokrajhar,10754.05,300,26.190001,90.250001,BODOLAND UNIVERSITY,783370,bodolanduniversity.ac.in,1,0,0,0,0,0,0,5,0,0,0,0,18,1,1997.0,1,1,0,0,503,255,66,3
503,503,495,"Main Campus, ( Beside NH 60 ) Bankura Block II",P.O. Purandarpur,20.33,Bankura,3420.0,339,23.25001,87.06671,"BANKURA UNIVERSITY, BANKURA",722155,www.bankurauniv.ac.in,1,1,0,0,1,0,0,0,0,0,1,0,19,0,2014.0,1,1,0,0,504,262,53,4
504,504,496,Lalitha Kalakshetram,"Public Gardens, Nampally",207.0,Hyderabad,166005.0,536,,,"Potti Sri Ramulu Telugu University, Hyderabad",500004,www.teluguuniversity.ac.in,1,1,0,0,0,1,0,3,1,0,1,0,36,1,1985.0,1,1,0,0,505,2210,54,40
505,505,497,"NH 31-A, METRO POINT, NEAR ITBP, TADONG","GANGTOK, EAST SIKKIM , SIKKIM, PIN- 737102",0.27011019,GANGTOK,5791.2,244,27.311855,88.595776,"Vinayaka Missions Sikkim University, Tadong",737102,www.vmsuniversity.in,0,1,0,0,0,0,1,1,0,0,0,0,11,1,2008.0,1,1,0,0,506,2029,37,54
506,506,498,Veer Chandra Singh Garhwali College of Horticulture,Bharsar,952.5,Pauri,89092.86,61,30.05736,78.992449,"UTTARAKHAND UNIVERSITY OF HORTICULTURE AND FORESTRY, BHARSAR",246123,www.uuhf.ac.in,0,1,0,0,0,1,0,8,0,0,1,1,5,1,2011.0,1,1,0,0,507,2179,55,39
507,507,499,"Registrar, Himachal Pradesh University ,","Summerhill, Shimla-171005.",36.0,Shimla,24980.0,33,31.11151,77.13901,"Himachal Pradesh University , Shimla",171005,www.hpuniv.nic.in,1,0,1,1,0,1,1,15,1,0,1,0,2,1,1970.0,1,1,0,0,508,291,51,5
508,508,500,"PACIFIC HILLS, AIRPORT ROAD, PRATAP NAGAR EXTN.","DEBARI, UDAIPUR",42.91,UDAIPUR,138553.31,130,24.24567,73.24566999999998,"Pacific Academy of Higher Education Research University, Udaipur",313001,www.pacific-university.ac.in,0,1,1,1,0,0,0,13,0,0,1,0,8,1,1995.0,1,1,0,0,509,504,17,29
509,509,501,(Deemed to be University),Vidyagiri,153.83,PRASANTHI NILAYAM,73050.96,553,14.16641,77.80771,"Sri Satya Sai Institute of Higher Learning, Anantpur",515134,www.sssihl.edu.in,0,1,0,1,0,1,1,4,0,0,0,0,28,1,1981.0,1,1,0,0,510,883,19,46
510,510,502,"Mangalagangothri, Mangalore-574199","Dakshina Kannada, Mangalore - 574199",333.0,Mangalore,91067.02,575,12.8169587,74.92545849999998,"Mangalore University, Mangalore",574199,www.mangaloreuniversity.ac.in,1,1,1,1,0,1,1,3,1,1,1,0,29,1,1980.0,1,1,0,0,511,2989,52,57
511,511,504,HOSUR ROAD,560029,145.0,BANGALORE,205960.0,572,,,"National Institute of Mental Health & Neuro Sciences, Bangalore",560029,kttp://www.nimhans.kar.nic.in,1,0,1,0,0,0,1,7,0,0,1,1,29,1,1974.0,1,1,0,0,512,2757,62,44
512,512,505,"IIA/27, New Town, Kolkata- 700 156",0,24.52,Kolkata,11301.07,342,,,"Aliah University, Kolkata",700156,www.aliah.ac.in,1,0,1,0,0,0,1,4,0,0,0,0,19,1,1880.0,1,0,1,1,513,551,16,34
513,513,506,"Sant Tukaram Nagar,","Pimpri,",47.5,Pune,146625.0,521,18.624695000000006,73.82167700000002,"Dr. D.Y.Patil Vidyapeeth, Pune",411018,www.dpu.edu.in,0,0,0,0,0,1,0,12,0,0,0,0,27,1,2003.0,1,0,1,1,514,2433,67,36
514,514,507,"Pollachi Main Road, Eacharani Post,Coimbatore - 641021",Tamil Nadu,25.0,Coimbatore,102401.0,632,10.918543,76.990235,"Karpagam Academy of Higher Education, Coimbatore",641021,www.karpagamuniversity.edu.in,1,0,0,1,0,1,0,2,0,1,1,0,33,1,1995.0,1,0,1,1,515,1451,75,19
515,515,508,Khandagiri Square,,125.0,Bhubaneswar,424697.0,386,20.259075,85.79280200000002,Siksha 'O' Anusandhan University,751030,www.soauniversity.ac.in,0,1,1,1,0,1,0,19,0,0,1,0,21,1,1996.0,1,0,1,1,516,390,51,7
516,516,509,Baba Ghulam Shah Badshah University Rajouri (J&K),Dhanore,500.0,Rajouri,37161.216,6,33.3960379,74.3473497,"Baba Ghulam Shah Badshah University,  Jammu",185234,www.bgsbuniversity.org,1,0,0,1,0,0,0,8,0,0,1,0,1,1,2002.0,1,0,1,1,517,1257,54,23
517,517,510,P.O. Belur Math,,900.0,Belur,55564.0,341,22.50001,88.40001,"Ramakrishna Mission Vivekananda Educational  and Research Institute, Howrah",711202,www.rkmvu.ac.in,1,1,1,1,0,0,1,9,0,1,1,0,19,1,2005.0,1,0,1,1,518,2493,52,47
518,518,511,Assam Agricultural University  Borbheta  Jorhat  785 013,Assam,554.43,Jorhat,1042900.0,312,26.72206,94.19578,"Assam Agricultural University, Jorhat",785013,www.aau.ac.in,1,1,0,0,0,1,1,13,0,1,1,1,18,1,1968.0,1,0,1,1,519,1840,31,59
519,519,512,"PAL LINK ROAD, KAMLA NEHRU NAGAR",JODHPUR,5.0,JODHPUR,9972.27,113,26.23615,72.02189,"MAULANA AZAD UNIVERSITY, JODHPUR",342008,maulanaazaduniversity.in,0,1,0,1,0,0,0,0,0,0,0,0,8,0,2013.0,1,0,1,1,520,2676,71,37
520,520,513,Sector-14,,555.71,Chandigarh,163018.4,55,30.758001,76.768201,"Panjab University,Chandigarh",160014,www.puchd.ac.in,1,0,1,0,0,1,1,18,1,1,1,0,4,1,1882.0,1,0,1,1,521,379,33,11
521,521,514,"Ganeshkhind,",,411.0,Pune,189388.57,521,,,Savitribai Phule Pune University,411007,www.unipune.ac.in,1,0,1,0,0,1,1,18,0,0,1,0,27,1,1949.0,1,0,1,1,522,1423,50,28
522,522,515,"Sindoor,  Hazaribag","Post Box No 31, Hazaribag, 825301",67.17,Hazaribag,42029.41,360,,,"Vinoba Bhave University, Hazaribagh",825319,www.vbu.co.in,1,0,1,1,0,0,0,3,0,0,0,0,20,1,1992.0,1,0,1,1,523,1793,24,74
523,523,516,"RAMA CITY, MANDHANA,","NEAR MANDHANA RAILWAY STATION, G.T. ROAD",50.0,KANPUR,83759.35,164,36.340009,80.13000500000003,RAMA UNIVERSITY UTTAR PRADESH,209217,www.ramauniversity.ac.in,0,1,0,0,0,0,0,8,0,0,1,0,9,1,2014.0,1,0,1,1,524,534,63,8
524,524,517,"P.O.Box no.14,",Kalady 683574,81.553,Ernakulam,19436.91,595,10.16721,76.43681,"Shree Sankaracharya Univeristy of Sanskrit, Kalady",683575,ssus.ac.in,1,0,0,0,0,1,0,6,0,0,0,1,32,1,1993.0,1,0,1,1,525,2283,32,71
525,525,518,"Rahul Sankrityayan  Nagar, Near Parwati  Ashram","Bara Telpa, Chapra",202.0,Chapra,5300.0,219,25.78561,84.77721,"Jai Prakash Vishwavidyalaya, Chapra",841301,www.jpv.bih.nic.in,1,0,0,0,0,0,0,0,1,0,0,0,10,0,1990.0,1,0,1,1,526,2985,66,45
526,526,519,Alipri - Chandragiri Bypass Road,,300.0,Tirupati,,554,,,"Sri Venkateswara Vedic University, Tirpupathi",517502,www.svvedicuniversity.org,1,1,0,1,1,0,1,5,0,0,1,1,28,1,2006.0,1,0,1,1,527,2694,63,42
527,527,520,Dori Lal Agarwal Road,Pilibhit Bypass Road,206.0,Bareilly,837838.93,150,28.36401,79.41501,"Mahatama Jyotiba Phule Rohikhand University, Bareilly",243006,www.mjpru.ac.in,1,1,0,0,0,0,0,5,0,0,0,0,9,1,1975.0,1,0,1,1,528,2173,69,31
528,528,521,Gandhigram - 624 302,,207.0,,59032.93,612,10.27821,77.93500999999998,"Gandhigram Rural Institute, Dindigul",624302,www.ruraluniv.ac.in,0,1,0,0,0,1,1,4,0,0,1,1,33,1,1956.0,1,0,1,1,529,1819,20,90
529,529,522,Vallathol Nagar,Cheruthuruthy - 679 531,33.0,Thrissur,80900.0,594,10.746001,76.276801,"Kerala Kalamandalam, Thrissur",679531,www.kalamandalam.org,0,1,0,1,0,0,0,5,0,0,0,1,32,1,1930.0,1,0,1,1,530,2053,56,36
530,530,523,"Bhilon Ka Bedla, Pratap Pura, Otho ka Gura, N H 76","Amberi,",32.16,Udaipur,115250.0,130,24.400908,73.420917,PACIFIC MEDICAL UNIVERSITY,313001,www.pacificmedicaluniversity.ac.in,0,1,0,1,0,0,0,2,0,0,1,1,8,1,2013.0,1,0,1,1,531,2186,72,30
531,531,524,Nirjuli,,513.0,"Nirjuli, Itanagar",53462.36,248,27.00001,93.00001,"North Eastern Regional Institute of Science & Technology, Papum Pare, Itanagar",791109,www.nerist.ac.in,1,0,0,1,0,0,0,9,0,0,0,0,12,1,1983.0,1,0,1,1,532,2367,21,112
532,532,525,Kolhan University,West Singhbhum,32.0,Chaibasa,10117.1,368,22.54924,85.80834,"Kolhan University,  West Singhbhum",833202,www.kolhanuniversity.ac.in,1,1,1,0,0,0,0,3,0,0,1,0,20,1,2009.0,1,0,1,1,533,261,75,3
533,533,526,"Prof. B. Muniswamy, Nodal Officer,  Department of Statistics, Andhra  University, Visakhapatnam-530003","Nodal Officer, Professor, Dept. of Statistics, Andhra University Visakhapatnam-530003",423.12,Visakhapatnam,280000.0,544,17.58568,83.78569,"Andhra University, Visakhapatnam",530003,www.andhrauniversity.edu.in,1,1,1,1,0,1,1,24,1,0,1,0,28,1,1926.0,1,0,1,1,534,797,55,14
534,534,527,PLOT NO- IS 2027 TO 2031 RAMCHANDRAPURA,"SITAPURA EXTENSION, P.O. VIDHANI, VATIKA",32.67,JAIPUR,46387.2,110,26.77756,75.845421,POORNIMA UNIVERSITY,303905,www.poornima.edu.in,0,1,0,1,0,0,1,3,0,0,1,0,8,1,2012.0,1,0,1,1,535,581,55,10
535,535,528,MUZAFFARPUR,MUZAFFARPUR,58.675,MUZAFFARPUR,0.0,216,23.250001,68.250001,"Babasaheb Bhimrao Ambedkar Bihar University, Muzaffarpur",842001,brabu.net,1,0,0,0,0,1,0,10,1,0,1,0,10,1,1952.0,1,0,1,1,536,631,49,12
536,536,529,Hazratbal,Srinagar,327.99,Srinagar,844437.0,10,,,"University of Kashmir, Srinagar",190006,www.kashmiruniversity.net,1,0,1,1,0,1,0,6,1,0,1,0,1,1,1948.0,1,0,1,1,537,1327,56,23
537,537,530,"IS-2036-2039, Ramchandrapura, Sitapura Industrial Area Extn.,","Near Mahatma Gandhi Hospital, Vidhani Village,",31.89,Jaipur,80000.0,110,26.48776,75.20340999999998,JECRC UNIVERSITY,303905,jecrcuniversity.edu.in,0,1,1,1,0,0,0,4,0,0,0,0,8,1,2012.0,1,0,1,1,538,1402,46,30
538,538,531,"Gurukul Marg,",S.F.S. Mansarovar,12.4317,JAIPUR,29765.95,110,26.860729,75.7633127,"I.I.S. University, Jaipur",302020,www.iisuniv.ac.in,1,1,1,1,0,1,1,2,0,0,0,0,8,1,1995.0,1,0,1,1,539,2134,30,71
539,539,532,Plot No. 7 & 10,"Atal Shiksha Kunj, Kalujhanda",14.5,Solan,3500.0,31,,,IEC (INDIA EDUCATION CENTRE) UNIVERSITY,174103,www.iecuniversity.com,0,1,0,1,0,0,0,2,0,0,0,0,2,1,2012.0,1,0,1,1,540,1408,31,45
540,540,533,"Sardar Vallbhbhai Patel Campus,","Gaurishankar Lake Road,",269.29,Bhavnagar,61721.2,481,21.76701,72.15001,Maharaja Krishnakumarsinhji Bhavnagar University,364002,http://www.mkbhavuni.edu.in,1,1,0,1,0,0,0,5,0,0,0,0,24,1,1979.0,1,0,1,1,541,2049,40,51
541,541,534,"Gachibowli, Hyderabad",Telangana State,200.0,Hyderabad,103760.15,537,17.425897,78.364225,"Maulana Azad National Urdu University, Hyderabad",500032,manuu.ac.in,1,0,1,0,0,1,0,6,1,0,0,0,36,1,1998.0,1,0,1,1,542,1099,46,23
542,542,535,Ravangla Campus,Ravangla Subdivision South Sikkim,20.0,Ravangla,10.0,243,27.30001,88.36001,National Institute of Technology Sikkim,737139,http://www.nitsikkim.ac.in,0,1,1,0,0,0,0,15,0,0,1,1,11,1,2010.0,1,0,1,1,543,2095,44,47
543,543,536,"Hemwati Nandan Bahuguna Garhwal University,(A Central University)","Srinagar, Garhwal ,Uttarakhand,PIN-246174",267.938,"Srinagar, Garhwal",144590.0,61,30.223200899999995,78.78181059999999,"Hemwati Nandan Bahuguna Garhwal Univeristy, Srinagar, Garhwal",246174,www.hnbgu.ac.in,1,0,1,0,0,0,0,16,0,0,0,0,5,1,1973.0,1,0,1,1,544,1058,36,29
544,544,537,Bhanja Bihar,,250.67,Berhampur - 760007,76672.21,388,19.32001,84.78001,"Berhampur University, Berhampur",760007,www.buodisha.edu.in,1,0,1,0,1,1,0,12,0,0,1,0,21,1,1967.0,1,0,1,1,545,576,70,8
545,545,538,"MANIT Campus, MANIT Bhopal, Madhya Pradesh 462051",,645.5,Bhopal,215534.0,444,23.2170768,77.4060262,"Maulana Azad National Institute of Technology, Bhopal",462051,www.manit.ac.in,0,1,1,1,0,0,1,12,0,0,1,1,23,1,1960.0,1,0,1,1,546,2419,15,161
546,546,539,Koni,Koni Bilaspur CG,655.54,Bilaspur,39236.0,406,22.07962,82.13914,"Guru Ghasidas Vishwavidyalaya, Bilaspur",495009,www.ggu.ac.in,1,0,1,0,0,1,1,4,0,0,1,0,22,1,1983.0,1,0,1,1,547,1100,25,44
547,547,540,"Post Office-Pusa ,District-Samastipur,Pin-848125",State- Bihar (India),1350.0,Samastipur,,221,25.98001,85.67000999999998,"Rajendra Agricultural University, Samastipur",848125,www.pusavarsity.org.jn,1,0,1,0,0,0,1,8,0,0,0,1,10,1,1970.0,1,0,1,1,548,2966,29,102
548,548,541,AT/PO- KIIT,,200.0,BHUBANESWAR,1000000.0,386,20.355424,85.815343,"Kalinga Institute of Industrial Technology, Bhubaneswar",751024,www.kiit.ac.in,0,1,0,0,0,0,1,2,0,0,0,0,21,1,1997.0,1,0,1,1,549,1481,38,38
549,549,542,"Tata Institute of Social Sciences, V N Purav Marg, Deonar",,321.05,Mumbai,76261.0,519,,,"Tata Institute of Social Sciences, Mumbai",400088,www.tiss.edu,0,1,1,1,1,1,1,19,0,0,0,0,27,1,1936.0,1,0,1,1,550,2888,50,57
550,550,543,SOUTH AMBAZARI ROAD,NAGPUR-440010,215.26,NAGPUR,126162.0,505,,,"Visvesvaraya National Institute of Technology, Nagpur",440010,www.vnit.ac.in,1,0,0,0,1,1,1,9,0,0,0,1,27,1,1960.0,1,0,1,1,551,2825,33,85
551,551,544,CET CAMPUS,TRIVANDRUM,5.0,TRIVANDRUM,30000.0,601,8.544162199999999,76.905242,A P J ABDUL KALAM TECHNOLOGICAL UNIVERSITY,695016,www.ktu.edu.in,0,1,0,0,0,0,0,0,0,0,0,1,32,0,2014.0,1,0,1,1,552,374,62,6
552,552,545,"Katira Road, Arrah",,60.0,Ara,9000.0,231,25.10402,84.45452,"Veer Kunwar Singh University, Arrah",802301,www.vksu.ac.in,0,1,0,0,0,0,0,1,0,0,0,0,10,1,1992.0,1,0,1,1,553,1145,51,22
553,553,546,"Village - Kotni,",Near Mantralay,28.1,Naya Raipur,15000.0,410,21.105970000000006,81.49136700000003,"KALINGA UNIVERSITY, RAIPUR",492101,www.kalingauniversity.ac.in,0,1,0,0,0,0,1,1,0,0,1,0,22,1,2011.0,1,0,1,1,554,2123,17,124
554,554,547,Nandyal Road,,154.96,,122137.0,552,,,"Rayalaseema, University Kurnool",518007,www.rayalaseemauniversity.ac.in,1,1,0,0,0,0,0,6,1,0,0,0,28,1,1977.0,1,0,1,1,555,2318,34,68
555,555,548,At- Siripur   P.O.-Suryanagar,Pin-751003,2500.0,Bhubaneswar,250000.0,386,,,"Orissa University of Agriculture &  Technology, Bhubaneswar",751003,http://ouat.ac.in,0,1,0,0,0,1,1,21,0,0,0,1,21,1,1962.0,1,0,1,1,556,2461,33,74
556,556,549,"Udhana - Magdalla Road,",---,210.0,Surat,120530.0,492,21.154836,72.782236,"Veer Narmad South Gujarat University, Surat",395007,www.vnsgu.ac.in,1,0,1,1,0,1,1,13,0,0,1,0,24,1,1965.0,1,0,1,1,557,1581,41,38
557,557,550,"P.B.No-6,",Nandinagar,,Bidar,,558,,,"Karnataka Vetrinary, Animal & Fisheries Science University, Nandinagar",585401,www.kvafsu.kar.nic.in,0,0,0,0,0,1,0,0,0,0,0,1,29,0,2005.0,1,0,1,1,558,2428,22,110
558,558,551,Amity University Valley,Panchgaon,110.0,Manesar,103078.06,86,28.317113300000006,76.9159698,"Amity University Haryana, Gurgaon",122413,www.amity.edu/gurgaon,0,1,0,0,0,0,1,6,0,0,0,0,6,1,2010.0,1,0,1,1,559,2003,46,43
559,559,552,Chitkara University,"Atal Shiksha Kunj, Atal Nagar",17.5,Barotiwala,47000.0,31,30.877427,76.87239100000002,"Chitkara University, Kalu Jhanda (Barotiwala), Solan",174103,www.chitkarauniversity.edu.in,0,1,1,0,0,0,1,5,0,0,1,0,2,1,2008.0,1,0,1,1,560,2029,64,31
560,560,553,S S NAGARA,BANNIMANTAPA,,MYSORE,,577,12.34401,76.65201,"Jagadguru Sri Shivarathreeswara University, Mysore",570015,www.jssuni.edu.in,1,0,0,0,0,1,1,1,0,0,0,1,29,1,2008.0,1,0,1,1,561,727,28,25
561,561,555,Annamalai University,Annamalainagar -608002,394.67,Chidambaram,459903.47,617,11.390001,79.710001,"Annamalai University, Annamalainagar",608002,www.annamalaiuniversity.ac.in,0,1,1,1,0,1,1,21,1,1,1,0,33,1,1928.0,1,0,1,1,562,278,38,7
562,562,556,Modipuram,Roorkee Road,268.7,Meerut,90500.0,138,28.990001,77.700001,"Sardar Vallabh Bhai Patel University of Agriculture & Technology, Meerut",250110,svbpmeerut.ac.in,1,1,0,0,0,0,0,8,0,0,0,1,9,1,2000.0,1,0,1,1,563,2119,56,37
563,563,557,"C/o IIITA, Deoghat, Jhalwa",U.P,50.0,Allahabad,0.0,157,26.84651,80.94671,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, LUCKNOW",211012,www.iiitl.ac.in,0,1,0,1,0,0,0,0,0,0,0,1,9,0,2014.0,1,0,1,1,564,799,21,38
564,564,558,"NH-58, DULHERA MARG, MODIPURAM, MEEUT",POST OFFICE - MODIPURAM,12.0,MEERUT,9910.0,138,,,"Shobit Institute of Engineering & Technology, Meerut",250110,www.shobhituniversity.ac.in,0,1,0,0,0,1,1,2,0,0,0,1,9,1,1989.0,1,0,1,1,565,2615,30,87
565,565,559,"Rono Hills,Doimukh",Itanagar,302.0,Itanagar,87600.0,248,27.14781,93.76581,"Rajiv Gandhi University, Itanagar",791112,www.rgu.ac.in,1,0,0,0,0,1,0,7,1,0,0,0,12,1,1984.0,1,0,1,1,566,448,20,22
566,566,560,1-Kaiserbagh,,2.0784,Lucknow,3829.99,157,,,"Bhatkhande Music Institute, Lucknow",226001,www.bhatkhandemusic.edu.in,0,0,0,0,1,0,1,3,0,0,0,1,9,1,1926.0,1,0,1,1,567,1037,28,37
